sno,Sentence,Label
545,darkcyan:[0,0
546,139,0
547,139],0
548,darkgoldenrod:[184,0
549,134,0
550,11],0
551,darkgray:[169,0
552,169,0
553,169],0
554,darkgreen:[0,0
555,100,0
556,0],0
557,darkgrey:[169,0
558,169,0
559,169],0
560,darkkhaki:[189,0
561,183,0
562,107],0
563,darkmagenta:[139,0
564,0,0
565,139],0
566,darkolivegreen:[85,0
567,107,0
568,47],0
569,darkorange:[255,0
570,140,0
571,0],0
572,darkorchid:[153,0
573,50,0
574,204],0
575,darkred:[139,0
576,0,0
577,0],0
578,darksalmon:[233,0
579,150,0
580,122],0
581,darkseagreen:[143,0
582,188,0
583,143],0
584,darkslateblue:[72,0
585,61,0
586,139],0
587,darkslategray:[47,0
588,79,0
589,79],0
590,darkslategrey:[47,0
591,79,0
592,79],0
593,darkturquoise:[0,0
594,206,0
595,209],0
596,darkviolet:[148,0
597,0,0
598,211],0
599,deeppink:[255,0
600,20,0
601,147],0
602,deepskyblue:[0,0
603,191,0
604,255],0
605,dimgray:[105,0
606,105,0
607,105],0
608,dimgrey:[105,0
609,105,0
610,105],0
611,dodgerblue:[30,0
612,144,0
613,255],0
614,firebrick:[178,0
615,34,0
616,34],0
617,floralwhite:[255,0
618,250,0
619,240],0
620,forestgreen:[34,0
621,139,0
622,34],0
623,fuchsia:[255,0
624,0,0
625,255],0
626,gainsboro:[220,0
627,220,0
628,220],0
629,ghostwhite:[248,0
630,248,0
631,255],0
632,gold:[255,0
633,215,0
634,0],0
635,goldenrod:[218,0
636,165,0
637,32],0
638,gray:[128,0
639,128,0
640,128],0
641,green:[0,0
642,128,0
643,0],0
644,greenyellow:[173,0
645,255,0
646,47],0
647,grey:[128,0
648,128,0
649,128],0
650,honeydew:[240,0
651,255,0
652,240],0
653,hotpink:[255,0
654,105,0
655,180],0
656,indianred:[205,0
657,92,0
658,92],0
659,indigo:[75,0
660,0,0
661,130],0
662,ivory:[255,0
663,255,0
664,240],0
665,khaki:[240,0
666,230,0
667,140],0
668,lavender:[230,0
669,230,0
670,250],0
671,lavenderblush:[255,0
672,240,0
673,245],0
674,lawngreen:[124,0
675,252,0
676,0],0
677,lemonchiffon:[255,0
678,250,0
679,205],0
680,lightblue:[173,0
681,216,0
682,230],0
683,lightcoral:[240,0
684,128,0
685,128],0
686,lightcyan:[224,0
687,255,0
688,255],0
689,lightgoldenrodyellow:[250,0
690,250,0
691,210],0
692,lightgray:[211,0
693,211,0
694,211],0
695,lightgreen:[144,0
696,238,0
697,144],0
698,lightgrey:[211,0
699,211,0
700,211],0
701,lightpink:[255,0
702,182,0
703,193],0
704,lightsalmon:[255,0
705,160,0
706,122],0
707,lightseagreen:[32,0
708,178,0
709,170],0
710,lightskyblue:[135,0
711,206,0
712,250],0
713,lightslategray:[119,0
714,136,0
715,153],0
716,lightslategrey:[119,0
717,136,0
718,153],0
719,lightsteelblue:[176,0
720,196,0
721,222],0
722,lightyellow:[255,0
723,255,0
724,224],0
725,lime:[0,0
726,255,0
727,0],0
728,limegreen:[50,0
729,205,0
730,50],0
731,linen:[250,0
732,240,0
733,230],0
734,magenta:[255,0
735,0,0
736,255],0
737,maroon:[128,0
738,0,0
739,0],0
740,mediumaquamarine:[102,0
741,205,0
742,170],0
743,mediumblue:[0,0
744,0,0
745,205],0
746,mediumorchid:[186,0
747,85,0
748,211],0
749,mediumpurple:[147,0
750,112,0
751,219],0
752,mediumseagreen:[60,0
753,179,0
754,113],0
755,mediumslateblue:[123,0
756,104,0
757,238],0
758,mediumspringgreen:[0,0
759,250,0
760,154],0
761,mediumturquoise:[72,0
762,209,0
763,204],0
764,mediumvioletred:[199,0
765,21,0
766,133],0
767,midnightblue:[25,0
768,25,0
769,112],0
770,mintcream:[245,0
771,255,0
772,250],0
773,mistyrose:[255,0
774,228,0
775,225],0
776,moccasin:[255,0
777,228,0
778,181],0
779,navajowhite:[255,0
780,222,0
781,173],0
782,navy:[0,0
783,0,0
784,128],0
785,oldlace:[253,0
786,245,0
787,230],0
788,olive:[128,0
789,128,0
790,0],0
791,olivedrab:[107,0
792,142,0
793,35],0
794,orange:[255,0
795,165,0
796,0],0
797,orangered:[255,0
798,69,0
799,0],0
800,orchid:[218,0
801,112,0
802,214],0
803,palegoldenrod:[238,0
804,232,0
805,170],0
806,palegreen:[152,0
807,251,0
808,152],0
809,paleturquoise:[175,0
810,238,0
811,238],0
812,palevioletred:[219,0
813,112,0
814,147],0
815,papayawhip:[255,0
816,239,0
817,213],0
818,peachpuff:[255,0
819,218,0
820,185],0
821,peru:[205,0
822,133,0
823,63],0
824,pink:[255,0
825,192,0
826,203],0
827,plum:[221,0
828,160,0
829,221],0
830,powderblue:[176,0
831,224,0
832,230],0
833,purple:[128,0
834,0,0
835,128],0
836,rebeccapurple:[102,0
837,51,0
838,153],0
839,red:[255,0
840,0,0
841,0],0
842,rosybrown:[188,0
843,143,0
844,143],0
845,royalblue:[65,0
846,105,0
847,225],0
848,saddlebrown:[139,0
849,69,0
850,19],0
851,salmon:[250,0
852,128,0
853,114],0
854,sandybrown:[244,0
855,164,0
856,96],0
857,seagreen:[46,0
858,139,0
859,87],0
860,seashell:[255,0
861,245,0
862,238],0
863,sienna:[160,0
864,82,0
865,45],0
866,silver:[192,0
867,192,0
868,192],0
869,skyblue:[135,0
870,206,0
871,235],0
872,slateblue:[106,0
873,90,0
874,205],0
875,slategray:[112,0
876,128,0
877,144],0
878,slategrey:[112,0
879,128,0
880,144],0
881,snow:[255,0
882,250,0
883,250],0
884,springgreen:[0,0
885,255,0
886,127],0
887,steelblue:[70,0
888,130,0
889,180],0
890,tan:[210,0
891,180,0
892,140],0
893,teal:[0,0
894,128,0
895,128],0
896,thistle:[216,0
897,191,0
898,216],0
899,tomato:[255,0
900,99,0
901,71],0
902,turquoise:[64,0
903,224,0
904,208],0
905,violet:[238,0
906,130,0
907,238],0
908,wheat:[245,0
909,222,0
910,179],0
911,white:[255,0
912,255,0
913,255],0
914,whitesmoke:[245,0
915,245,0
916,245],0
917,yellow:[255,0
918,255,0
919,0],0
920,yellowgreen:[154,0
921,205,0
922,50]}},0
923,{}],0
924,7:[function(t,0
925,e,0
926,i){var n=t(29)();n.helpers=t(45),0
927,t(27)(n),0
928,n.defaults=t(25),0
929,n.Element=t(26),0
930,n.elements=t(40),0
931,n.Interaction=t(28),0
932,n.layouts=t(30),0
933,n.platform=t(48),0
934,n.plugins=t(31),0
935,n.Ticks=t(34),0
936,t(22)(n),0
937,t(23)(n),0
938,t(24)(n),0
939,t(33)(n),0
940,t(32)(n),0
941,t(35)(n),0
942,t(55)(n),0
943,t(53)(n),0
944,t(54)(n),0
945,t(56)(n),0
946,t(57)(n),0
947,t(58)(n),0
948,t(15)(n),0
949,t(16)(n),0
950,t(17)(n),0
951,t(18)(n),0
952,t(19)(n),0
953,t(20)(n),0
954,t(21)(n),0
955,t(8)(n),0
956,t(9)(n),0
957,t(10)(n),0
958,t(11)(n),0
959,t(12)(n),0
960,t(13)(n),0
961,t(14)(n);var a=t(49);for(var o in a)a.hasOwnProperty(o)&&n.plugins.register(a[o]);n.platform.initialize(),0
962,e.exports=n,0
963,undefined!=typeof window&&(window.Chart=n),0
964,n.Legend=a.legend._element,0
965,n.Title=a.title._element,0
966,n.pluginService=n.plugins,0
967,n.PluginBase=n.Element.extend({}),0
968,n.canvasHelpers=n.helpers.canvas,0
969,n.layoutService=n.layouts},0
970,{10:10,0
971,11:11,0
972,12:12,0
973,13:13,0
974,14:14,0
975,15:15,0
976,16:16,0
977,17:17,0
978,18:18,0
979,19:19,0
980,20:20,0
981,21:21,0
982,22:22,0
983,23:23,0
984,24:24:00,0
985,25:25:00,0
986,26:26:00,0
987,27:27:00,0
988,28:28:00,0
989,29:29:00,0
990,30:30:00,0
991,31:31:00,0
992,32:32:00,0
993,33:33:00,0
994,34:34:00,0
995,35:35:00,0
996,40:40:00,0
997,45:45:00,0
998,48:48:00,0
999,49:49:00,0
1000,53:53:00,0
1001,54:54:00,0
1002,55:55:00,0
1003,56:56:00,0
1004,57:57:00,0
1005,58:58:00,0
1006,08:08,0
1007,9:9}],0
1008,8:[function(t,0
1009,e,0
1010,"i){""use strict"";e.exports=function(t){t.Bar=function(e",0
1011,"i){return i.type=""bar""",0
1012,new t(e,0
1013,i)}}},0
1014,{}],0
1015,9:[function(t,0
1016,e,0
1017,"i){""use strict"";e.exports=function(t){t.Bubble=function(e",0
1018,"i){return i.type=""bubble""",0
1019,new t(e,0
1020,i)}}},0
1021,i){var j,0
1022,k,0
1023,l,0
1024,m,0
1025,n,0
1026,o,0
1027,"p=f!==g?""nextSibling"":""previousSibling""",0
1028,q=b.parentNode,0
1029,r=h&&b.nodeName.toLowerCase(),0
1030,s=!i&&!h,0
1031,"t=!1;if(q){if(f){while(p){m=b;while(m=m[p])if(h?m.nodeName.toLowerCase()===r:1===m.nodeType)return!1;o=p=""only""===a&&!o&&""nextSibling""}return!0}if(o=[g?q.firstChild:q.lastChild]",0
1032,g&&s){m=q,0
1033,l=m[u]||(m[u]={}),0
1034,k=l[m.uniqueID]||(l[m.uniqueID]={}),0
1035,j=k[a]||[],0
1036,n=j[0]===w&&j[1],0
1037,t=n&&j[2],0
1038,m=n&&q.childNodes[n];while(m=++n&&m&&m[p]||(t=n=0)||o.pop())if(1===m.nodeType&&++t&&m===b){k[a]=[w,0
1039,n,0
1040,t];break}}else if(s&&(m=b,0
1041,l=m[u]||(m[u]={}),0
1042,k=l[m.uniqueID]||(l[m.uniqueID]={}),0
1043,j=k[a]||[],0
1044,n=j[0]===w&&j[1],0
1045,t=n),0
1046,t===!1)while(m=++n&&m&&m[p]||(t=n=0)||o.pop())if((h?m.nodeName.toLowerCase()===r:1===m.nodeType)&&++t&&(s&&(l=m[u]||(m[u]={}),0
1047,k=l[m.uniqueID]||(l[m.uniqueID]={}),0
1048,k[a]=[w,0
1049,t]),0
1050,m===b))break;return t-=e,0
1051,t===d||t%d===0&&t/d>=0}}},0
1052,PSEUDO:function(a,0
1053,b){var c,0
1054,"e=d.pseudos[a]||d.setFilters[a.toLowerCase()]||fa.error(""unsupported pseudo: ""+a);return e[u]?e(b):e.length>1?(c=[a",0
1055,c)}else c=void 0;return c}n.extend({hasData:function(a){return O.hasData(a)||N.hasData(a)},0
1056,data:function(a,0
1057,b,0
1058,c){return O.access(a,0
1059,b,0
1060,c)},0
1061,removeData:function(a,0
1062,b){O.remove(a,0
1063,b)},0
1064,_data:function(a,0
1065,b,0
1066,c){return N.access(a,0
1067,b,0
1068,c)},0
1069,_removeData:function(a,0
1070,b){N.remove(a,0
1071,b)}}),0
1072,n.fn.extend({data:function(a,0
1073,b){var c,0
1074,d,0
1075,e,0
1076,f=this[0],0
1077,g=f&&f.attributes;if(void 0===a){if(this.length&&(e=O.get(f),0
1078,1===f.nodeType&&!N.get(f,0
1079,hasDataAttrs))){c=g.length;while(c--)g[c]&&(d=g[c].name,0
1080,"0===d.indexOf(""data-"")&&(d=n.camelCase(d.slice(5))",0
1081,R(f,0
1082,d,0
1083,e[d])));N.set(f,0
1084,hasDataAttrs,0
1085,"!0)}return e}return""object""==typeof a?this.each(function(){O.set(this",0
1086,a)}):K(this,0
1087,function(b){var c,0
1088,d;if(f&&void 0===b){if(c=O.get(f,0
1089,a)||O.get(f,0
1090,a.replace(Q,0
1091,-$&).toLowerCase()),0
1092,void 0!==c)return c;if(d=n.camelCase(a),0
1093,c=O.get(f,0
1094,d),0
1095,void 0!==c)return c;if(c=R(f,0
1096,d,0
1097,void 0),0
1098,void 0!==c)return c}else d=n.camelCase(a),0
1099,this.each(function(){var c=O.get(this,0
1100,d);O.set(this,0
1101,d,0
1102,b),0
1103,"a.indexOf(""-"")>-1&&void 0!==c&&O.set(this",0
1104,a,0
1105,b)})},0
1106,null,0
1107,b,0
1108,arguments.length>1,0
1109,null,0
1110,!0)},0
1111,removeData:function(a){return this.each(function(){O.remove(this,0
1112,a)})}}),0
1113,n.extend({queue:function(a,0
1114,b,0
1115,"c){var d;return a?(b=(b||""fx"")+""queue""",0
1116,d=N.get(a,0
1117,b),0
1118,c&&(!d||n.isArray(c)?d=N.access(a,0
1119,b,0
1120,n.makeArray(c)):d.push(c)),0
1121,d||[]):void 0},0
1122,dequeue:function(a,0
1123,"b){b=b||""fx"";var c=n.queue(a",0
1124,b),0
1125,d=c.length,0
1126,e=c.shift(),0
1127,f=n._queueHooks(a,0
1128,b),0
1129,g=function(){n.dequeue(a,0
1130,"b)};""inprogress""===e&&(e=c.shift()",0
1131,d--),0
1132,"e&&(""fx""===b&&c.unshift(""inprogress"")",0
1133,delete f.stop,0
1134,e.call(a,0
1135,g,0
1136,f)),0
1137,!d&&f&&f.empty.fire()},0
1138,_queueHooks:function(a,0
1139,"b){var c=b+""queueHooks"";return N.get(a",0
1140,c)||N.access(a,0
1141,c,0
1142,"{empty:n.Callbacks(""once memory"").add(function(){N.remove(a",0
1143,"[b+""queue""",0
1144,c])})})}}),0
1145,n.fn.extend({queue:function(a,0
1146,"b){var c=2;return""string""!=typeof a&&(b=a",0
1147,"a=""fx""",0
1148,c--),0
1149,arguments.length<c?n.queue(this[0],0
1150,a):void 0===b?this:this.each(function(){var c=n.queue(this,0
1151,a,0
1152,b);n._queueHooks(this,0
1153,a),0
1154,"fx===a&&""inprogress""!==c[0]&&n.dequeue(this",0
1155,a)})},0
1156,dequeue:function(a){return this.each(function(){n.dequeue(this,0
1157,a)})},0
1158,"clearQueue:function(a){return this.queue(a||""fx""",0
1159,[])},0
1160,promise:function(a,0
1161,b){var c,0
1162,d=1,0
1163,e=n.Deferred(),0
1164,f=this,0
1165,g=this.length,0
1166,h=function(){--d||e.resolveWith(f,0
1167,"[f])};""string""!=typeof a&&(b=a",0
1168,a=void 0),0
1169,"a=a||""fx"";while(g--)c=N.get(f[g]",0
1170,"a+""queueHooks"")",0
1171,c&&c.empty&&(d++,0
1172,c.empty.add(h));return h(),0
1173,e.promise(b)}});var S=/[+-]?(?:\d*\.|)\d+(?:[eE][+-]?\d+|)/.source,0
1174,"T=new RegExp(""^(?:([+-])=|)(""+S+"")([a-z%]*)$""",0
1175,i),0
1176,"U=[""Top""",0
1177,Right,0
1178,Bottom,0
1179,Left],0
1180,V=function(a,0
1181,b){return a=b||a,0
1182,none===n.css(a,0
1183,display)||!n.contains(a.ownerDocument,0
1184,a)};function W(a,0
1185,b,0
1186,c,0
1187,d){var e,0
1188,f=1,0
1189,g=20,0
1190,h=d?function(){return d.cur()}:function(){return n.css(a,0
1191,b,0
1192,)},0
1193,i=h(),0
1194,"j=c&&c[3]||(n.cssNumber[b]?"""":""px"")",0
1195,"k=(n.cssNumber[b]||""px""!==j&&+i)&&T.exec(n.css(a",0
1196,b));if(k&&k[3]!==j){j=j||k[3],0
1197,c=c||[],0
1198,"k=+i||1;do f=f||"".5""",0
1199,k/=f,0
1200,n.style(a,0
1201,b,0
1202,k+j);while(f!==(f=h()/i)&&1!==f&&--g)}return c&&(k=+k||+i||0,0
1203,e=c[1]?k+(c[1]+1)*c[2]:+c[2],0
1204,d&&(d.unit=j,0
1205,d.start=k,0
1206,d.end=e)),0
1207,e}var X=/^(?:checkbox|radio)$/i,0
1208,Y=/<([\w:-]+)/,0
1209,Z=/^$|\/(?:java|ecma)script/i,0
1210,$={option:[1,0
1211,<select multiple='multiple'>,0
1212,</select>],0
1213,thead:[1,0
1214,<table>,0
1215,</table>],0
1216,col:[2,0
1217,<table><colgroup>,0
1218,</colgroup></table>],0
1219,tr:[2,0
1220,<table><tbody>,0
1221,</tbody></table>],0
1222,td:[3,0
1223,<table><tbody><tr>,0
1224,</tr></tbody></table>],0
1225,_default:[0,0
1226,"void 0!==c?e&&""set""in e&&void 0!==(d=e.set(a",0
1227,c,0
1228,"b))?d:a[b]=c:e&&""get""in e&&null!==(d=e.get(a",0
1229,b))?d:a[b]},0
1230,propHooks:{tabIndex:{get:function(a){var b=n.find.attr(a,0
1231,tabindex);return b?parseInt(b,0
1232,10):cb.test(a.nodeName)||db.test(a.nodeName)&&a.href?0:-1}}},0
1233,"propFix:{""for"":""htmlFor""",0
1234,"class:""className""}})",0
1235,l.optSelected||(n.propHooks.selected={get:function(a){var b=a.parentNode;return b&&b.parentNode&&b.parentNode.selectedIndex,0
1236,null},0
1237,set:function(a){var b=a.parentNode;b&&(b.selectedIndex,0
1238,b.parentNode&&b.parentNode.selectedIndex)}}),0
1239,"n.each([""tabIndex""",0
1240,readOnly,0
1241,maxLength,0
1242,cellSpacing,0
1243,cellPadding,0
1244,rowSpan,0
1245,colSpan,0
1246,useMap,0
1247,frameBorder,0
1248,contentEditable],0
1249,"function(){n.propFix[this.toLowerCase()]=this});var eb=/[\t\r\n\f]/g;function fb(a){return a.getAttribute&&a.getAttribute(""class"")||""""}n.fn.extend({addClass:function(a){var b",0
1250,c,0
1251,d,0
1252,e,0
1253,f,0
1254,g,0
1255,h,0
1256,i=0;if(n.isFunction(a))return this.each(function(b){n(this).addClass(a.call(this,0
1257,b,0
1258,"fb(this)))});if(""string""==typeof a&&a){b=a.match(G)||[];while(c=this[i++])if(e=fb(c)",0
1259,"d=1===c.nodeType&&("" ""+e+"" "").replace(eb",0
1260," )){g=0;while(f=b[g++])d.indexOf("" ""+f+"" "")<0&&(d+=f+"" "");h=n.trim(d)",0
1261,"e!==h&&c.setAttribute(""class""",0
1262,h)}}return this},0
1263,removeClass:function(a){var b,0
1264,c,0
1265,d,0
1266,e,0
1267,f,0
1268,g,0
1269,h,0
1270,i=0;if(n.isFunction(a))return this.each(function(b){n(this).removeClass(a.call(this,0
1271,b,0
1272,"fb(this)))});if(!arguments.length)return this.attr(""class""",0
1273,");if(""string""==typeof a&&a){b=a.match(G)||[];while(c=this[i++])if(e=fb(c)",0
1274,"d=1===c.nodeType&&("" ""+e+"" "").replace(eb",0
1275," )){g=0;while(f=b[g++])while(d.indexOf("" ""+f+"" "")>-1)d=d.replace("" ""+f+"" """,0
1276, );h=n.trim(d),0
1277,"e!==h&&c.setAttribute(""class""",0
1278,h)}}return this},0
1279,toggleClass:function(a,0
1280,"b){var c=typeof a;return""boolean""==typeof b&&""string""===c?b?this.addClass(a):this.removeClass(a):n.isFunction(a)?this.each(function(c){n(this).toggleClass(a.call(this",0
1281,c,0
1282,fb(this),0
1283,b),0
1284,b)}):this.each(function(){var b,0
1285,d,0
1286,e,0
1287,"f;if(""string""===c){d=0",0
1288,e=n(this),0
1289,"f=a.match(G)||[];while(b=f[d++])e.hasClass(b)?e.removeClass(b):e.addClass(b)}else void 0!==a&&""boolean""!==c||(b=fb(this)",0
1290,b&&N.set(this,0
1291,__className__,0
1292,b),0
1293,"this.setAttribute&&this.setAttribute(""class""",0
1294,"b||a===!1?"""":N.get(this",0
1295,"__className__)||""""))})}",0
1296,hasClass:function(a){var b,0
1297,c,0
1298,"d=0;b="" ""+a+"" "";while(c=this[d++])if(1===c.nodeType&&("" ""+fb(c)+"" "").replace(eb",0
1299, ).indexOf(b)>-1)return!0;return!1}});var gb=/\r/g,0
